simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-14,00:00,2025-07-26 12:30:36,7.30,88.50,NO,NO,0.0,36.0,36.0,Thu,NO
2025-08-14,01:00,2025-07-26 12:30:37,7.30,88.50,NO,NO,0.0,36.7,35.0,Thu,NO
2025-08-14,02:00,2025-07-26 12:30:38,7.30,88.50,NO,NO,0.0,31.2,35.8,Thu,NO
2025-08-14,03:00,2025-07-26 12:30:39,7.30,88.50,NO,NO,0.0,37.0,34.9,Thu,NO
2025-08-14,04:00,2025-07-26 12:30:40,7.30,88.50,NO,NO,0.0,33.5,35.7,Thu,NO
2025-08-14,05:00,2025-07-26 12:30:41,7.30,88.50,NO,NO,0.0,36.5,36.5,Thu,NO
2025-08-14,06:00,2025-07-26 12:30:42,7.30,88.50,NO,NO,0.0,30.5,36.3,Thu,NO
2025-08-14,07:00,2025-07-26 12:30:43,7.30,88.50,NO,NO,0.0,34.0,35.2,Thu,NO
2025-08-14,08:00,2025-07-26 12:30:44,7.30,88.50,NO,NO,0.0,37.6,36.3,Thu,NO
2025-08-14,09:00,2025-07-26 12:30:45,7.30,88.50,NO,NO,0.0,33.9,35.1,Thu,NO
2025-08-14,10:00,2025-07-26 12:30:47,7.30,88.50,NO,NO,0.0,32.1,35.1,Thu,NO
2025-08-14,11:00,2025-07-26 12:30:48,7.30,88.50,NO,NO,0.0,37.4,34.8,Thu,NO
2025-08-14,12:00,2025-07-26 12:30:49,7.30,88.50,NO,NO,0.0,31.5,35.2,Thu,NO
2025-08-14,13:00,2025-07-26 12:30:50,7.30,88.50,NO,NO,0.0,29.3,35.8,Thu,NO
2025-08-14,14:00,2025-07-26 12:30:51,7.30,88.50,NO,NO,0.0,38.6,35.7,Thu,NO
2025-08-14,15:00,2025-07-26 12:30:52,7.30,88.50,NO,NO,0.0,35.1,36.8,Thu,NO
2025-08-14,16:00,2025-07-26 12:30:53,7.30,88.50,NO,NO,0.0,37.6,35.3,Thu,NO
2025-08-14,17:00,2025-07-26 12:30:54,7.30,88.50,NO,NO,0.0,34.1,36.3,Thu,NO
2025-08-14,18:00,2025-07-26 12:30:55,7.30,88.50,NO,NO,0.0,29.1,34.9,Thu,NO
2025-08-14,19:00,2025-07-26 12:30:56,7.30,88.50,NO,NO,0.0,38.4,35.8,Thu,NO
2025-08-14,20:00,2025-07-26 12:30:57,7.30,88.50,NO,NO,0.0,34.1,36.2,Thu,NO
2025-08-14,21:00,2025-07-26 12:30:58,7.30,88.50,NO,NO,0.0,31.8,36.1,Thu,NO
2025-08-14,22:00,2025-07-26 12:30:59,7.30,88.50,NO,NO,0.0,36.8,35.6,Thu,NO
2025-08-14,23:00,2025-07-26 12:31:00,7.30,88.50,NO,NO,0.0,36.9,35.9,Thu,NO
2025-08-15,00:00,2025-07-26 12:31:01,7.00,80.39,NO,NO,0.0,50.2,35.1,Fri,NO
2025-08-15,01:00,2025-07-26 12:31:02,7.00,80.39,NO,NO,0.0,56.0,36.0,Fri,NO
2025-08-15,02:00,2025-07-26 12:31:03,7.00,80.39,NO,NO,0.0,57.4,34.2,Fri,NO
2025-08-15,03:00,2025-07-26 12:31:04,7.00,80.39,NO,NO,0.0,50.0,34.6,Fri,NO
2025-08-15,04:00,2025-07-26 12:31:05,7.00,80.39,NO,NO,0.0,48.2,34.4,Fri,NO
2025-08-15,05:00,2025-07-26 12:31:07,7.00,80.39,NO,NO,0.0,56.8,35.7,Fri,NO
2025-08-15,06:00,2025-07-26 12:31:08,7.00,80.39,NO,NO,0.0,52.8,35.3,Fri,NO
2025-08-15,07:00,2025-07-26 12:31:09,7.00,80.39,YES,YES,0.0,57.9,35.3,Fri,NO
2025-08-15,08:00,2025-07-26 12:31:10,7.00,80.39,NO,YES,60.0,55.8,35.0,Fri,NO
2025-08-15,09:00,2025-07-26 12:31:11,7.00,80.39,NO,YES,120.0,53.7,35.7,Fri,NO
2025-08-15,10:00,2025-07-26 12:31:12,7.00,80.39,NO,NO,0.0,50.9,34.7,Fri,NO
2025-08-15,11:00,2025-07-26 12:31:13,7.00,80.39,NO,NO,0.0,49.3,35.7,Fri,NO
2025-08-15,12:00,2025-07-26 12:31:14,7.00,80.39,NO,NO,0.0,56.5,34.3,Fri,NO
2025-08-15,13:00,2025-07-26 12:31:15,7.00,80.39,NO,NO,0.0,56.5,35.0,Fri,NO
2025-08-15,14:00,2025-07-26 12:31:16,7.00,80.39,NO,NO,0.0,57.4,34.3,Fri,NO
2025-08-15,15:00,2025-07-26 12:31:17,7.00,80.39,NO,NO,0.0,52.6,34.2,Fri,NO
2025-08-15,16:00,2025-07-26 12:31:18,7.00,80.39,NO,NO,0.0,50.4,35.4,Fri,NO
2025-08-15,17:00,2025-07-26 12:31:19,7.00,80.39,NO,NO,0.0,53.6,35.7,Fri,NO
2025-08-15,18:00,2025-07-26 12:31:20,7.00,80.39,NO,NO,0.0,52.4,35.7,Fri,NO
2025-08-15,19:00,2025-07-26 12:31:21,7.00,80.39,NO,NO,0.0,49.5,34.6,Fri,NO
2025-08-15,20:00,2025-07-26 12:31:22,7.00,80.39,NO,NO,0.0,55.3,36.1,Fri,NO
2025-08-15,21:00,2025-07-26 12:31:23,7.00,80.39,NO,NO,0.0,55.0,35.8,Fri,NO
2025-08-15,22:00,2025-07-26 12:31:24,7.00,80.39,NO,NO,0.0,57.1,35.1,Fri,NO
2025-08-15,23:00,2025-07-26 12:31:25,7.00,80.39,NO,NO,0.0,51.7,35.4,Fri,NO
2025-08-16,00:00,2025-07-26 12:31:26,7.17,121.63,NO,NO,0.0,47.2,33.3,Sat,YES
2025-08-16,01:00,2025-07-26 12:31:27,7.17,121.63,NO,NO,0.0,43.1,33.3,Sat,YES
2025-08-16,02:00,2025-07-26 12:31:29,7.17,121.63,NO,NO,0.0,47.0,33.4,Sat,YES
2025-08-16,03:00,2025-07-26 12:31:30,7.17,121.63,NO,NO,0.0,45.2,33.9,Sat,YES
2025-08-16,04:00,2025-07-26 12:31:31,7.17,121.63,NO,NO,0.0,43.3,32.9,Sat,YES
2025-08-16,05:00,2025-07-26 12:31:32,7.17,121.63,NO,NO,0.0,43.8,33.7,Sat,YES
2025-08-16,06:00,2025-07-26 12:31:33,7.17,121.63,NO,NO,0.0,45.5,33.0,Sat,YES
2025-08-16,07:00,2025-07-26 12:31:34,7.17,121.63,NO,NO,0.0,42.6,33.8,Sat,YES
2025-08-16,08:00,2025-07-26 12:31:35,7.17,121.63,NO,NO,0.0,42.6,32.7,Sat,YES
2025-08-16,09:00,2025-07-26 12:31:36,7.17,121.63,NO,NO,0.0,47.4,32.5,Sat,YES
2025-08-16,10:00,2025-07-26 12:31:37,7.17,121.63,NO,NO,0.0,43.0,32.7,Sat,YES
2025-08-16,11:00,2025-07-26 12:31:38,7.17,121.63,NO,NO,0.0,44.8,33.7,Sat,YES
2025-08-16,12:00,2025-07-26 12:31:39,7.17,121.63,NO,NO,0.0,48.3,33.8,Sat,YES
2025-08-16,13:00,2025-07-26 12:31:40,7.17,121.63,NO,NO,0.0,45.6,33.3,Sat,YES
2025-08-16,14:00,2025-07-26 12:31:41,7.17,121.63,NO,NO,0.0,48.3,34.1,Sat,YES
2025-08-16,15:00,2025-07-26 12:31:42,7.17,121.63,NO,NO,0.0,46.1,34.2,Sat,YES
2025-08-16,16:00,2025-07-26 12:31:43,7.17,121.63,NO,NO,0.0,50.0,34.3,Sat,YES
2025-08-16,17:00,2025-07-26 12:31:44,7.17,121.63,NO,NO,0.0,45.6,32.6,Sat,YES
2025-08-16,18:00,2025-07-26 12:31:45,7.17,121.63,NO,NO,0.0,44.4,32.7,Sat,YES
2025-08-16,19:00,2025-07-26 12:31:46,7.17,121.63,NO,NO,0.0,45.3,32.7,Sat,YES
2025-08-16,20:00,2025-07-26 12:31:47,7.17,121.63,NO,NO,0.0,43.2,33.1,Sat,YES
2025-08-16,21:00,2025-07-26 12:31:48,7.17,121.63,NO,NO,0.0,45.2,33.7,Sat,YES
2025-08-16,22:00,2025-07-26 12:31:50,7.17,121.63,NO,NO,0.0,44.0,32.5,Sat,YES
2025-08-16,23:00,2025-07-26 12:31:51,7.17,121.63,NO,NO,0.0,43.9,32.5,Sat,YES
2025-08-17,00:00,2025-07-26 12:31:52,7.00,109.31,NO,NO,0.0,49.5,37.6,Sun,YES
2025-08-17,01:00,2025-07-26 12:31:53,7.00,109.31,NO,NO,0.0,49.4,36.9,Sun,YES
2025-08-17,02:00,2025-07-26 12:31:54,7.00,109.31,NO,NO,0.0,47.9,37.0,Sun,YES
2025-08-17,03:00,2025-07-26 12:31:55,7.00,109.31,NO,NO,0.0,45.5,36.9,Sun,YES
2025-08-17,04:00,2025-07-26 12:31:56,7.00,109.31,NO,NO,0.0,49.8,37.4,Sun,YES
2025-08-17,05:00,2025-07-26 12:31:57,7.00,109.31,NO,NO,0.0,45.2,36.2,Sun,YES
2025-08-17,06:00,2025-07-26 12:31:58,7.00,109.31,NO,NO,0.0,45.3,37.5,Sun,YES
2025-08-17,07:00,2025-07-26 12:31:59,7.00,109.31,YES,YES,0.0,45.2,36.9,Sun,YES
2025-08-17,08:00,2025-07-26 12:32:00,7.00,109.31,NO,YES,60.0,46.0,37.2,Sun,YES
2025-08-17,09:00,2025-07-26 12:32:01,7.00,109.31,NO,YES,120.0,47.9,37.1,Sun,YES
2025-08-17,10:00,2025-07-26 12:32:02,7.00,109.31,NO,NO,0.0,49.3,35.9,Sun,YES
2025-08-17,11:00,2025-07-26 12:32:03,7.00,109.31,NO,NO,0.0,46.9,36.5,Sun,YES
2025-08-17,12:00,2025-07-26 12:32:04,7.00,109.31,NO,NO,0.0,47.3,37.3,Sun,YES
2025-08-17,13:00,2025-07-26 12:32:05,7.00,109.31,NO,NO,0.0,49.8,36.5,Sun,YES
2025-08-17,14:00,2025-07-26 12:32:06,7.00,109.31,NO,NO,0.0,47.2,35.8,Sun,YES
2025-08-17,15:00,2025-07-26 12:32:07,7.00,109.31,NO,NO,0.0,49.0,37.4,Sun,YES
2025-08-17,16:00,2025-07-26 12:32:08,7.00,109.31,NO,NO,0.0,53.0,36.2,Sun,YES
2025-08-17,17:00,2025-07-26 12:32:10,7.00,109.31,NO,NO,0.0,43.7,37.5,Sun,YES
2025-08-17,18:00,2025-07-26 12:32:11,7.00,109.31,NO,NO,0.0,52.1,36.1,Sun,YES
2025-08-17,19:00,2025-07-26 12:32:12,7.00,109.31,NO,NO,0.0,50.8,36.8,Sun,YES
2025-08-17,20:00,2025-07-26 12:32:13,7.00,109.31,NO,NO,0.0,45.4,36.3,Sun,YES
2025-08-17,21:00,2025-07-26 12:32:14,7.00,109.31,NO,NO,0.0,43.5,37.2,Sun,YES
2025-08-17,22:00,2025-07-26 12:32:15,7.00,109.31,NO,NO,0.0,47.0,36.2,Sun,YES
2025-08-17,23:00,2025-07-26 12:32:16,7.00,109.31,NO,NO,0.0,51.2,37.6,Sun,YES
2025-08-18,00:00,2025-07-26 12:32:17,7.25,80.33,NO,NO,0.0,43.5,32.9,Mon,NO
2025-08-18,01:00,2025-07-26 12:32:18,7.25,80.33,NO,NO,0.0,37.2,33.5,Mon,NO
2025-08-18,02:00,2025-07-26 12:32:19,7.25,80.33,NO,NO,0.0,38.4,34.3,Mon,NO
2025-08-18,03:00,2025-07-26 12:32:20,7.25,80.33,NO,NO,0.0,40.7,33.3,Mon,NO
2025-08-18,04:00,2025-07-26 12:32:21,7.25,80.33,NO,NO,0.0,45.9,33.2,Mon,NO
2025-08-18,05:00,2025-07-26 12:32:22,7.25,80.33,NO,NO,0.0,43.2,33.6,Mon,NO
2025-08-18,06:00,2025-07-26 12:32:23,7.25,80.33,NO,NO,0.0,39.7,33.9,Mon,NO
2025-08-18,07:00,2025-07-26 12:32:24,7.25,80.33,NO,NO,0.0,37.7,33.3,Mon,NO
2025-08-18,08:00,2025-07-26 12:32:25,7.25,80.33,NO,NO,0.0,46.4,33.8,Mon,NO
2025-08-18,09:00,2025-07-26 12:32:26,7.25,80.33,NO,NO,0.0,45.9,32.7,Mon,NO
2025-08-18,10:00,2025-07-26 12:32:27,7.25,80.33,NO,NO,0.0,43.4,34.0,Mon,NO
2025-08-18,11:00,2025-07-26 12:32:28,7.25,80.33,NO,NO,0.0,43.3,33.9,Mon,NO
2025-08-18,12:00,2025-07-26 12:32:29,7.25,80.33,NO,NO,0.0,43.6,34.5,Mon,NO
2025-08-18,13:00,2025-07-26 12:32:30,7.25,80.33,NO,NO,0.0,43.9,32.9,Mon,NO
2025-08-18,14:00,2025-07-26 12:32:31,7.25,80.33,NO,NO,0.0,41.9,34.3,Mon,NO
2025-08-18,15:00,2025-07-26 12:32:33,7.25,80.33,NO,NO,0.0,41.0,34.1,Mon,NO
2025-08-18,16:00,2025-07-26 12:32:34,7.25,80.33,NO,NO,0.0,46.3,33.1,Mon,NO
2025-08-18,17:00,2025-07-26 12:32:35,7.25,80.33,NO,NO,0.0,44.6,33.1,Mon,NO
2025-08-18,18:00,2025-07-26 12:32:36,7.25,80.33,NO,NO,0.0,38.1,32.9,Mon,NO
2025-08-18,19:00,2025-07-26 12:32:37,7.25,80.33,NO,NO,0.0,37.8,34.0,Mon,NO
2025-08-18,20:00,2025-07-26 12:32:38,7.25,80.33,NO,NO,0.0,42.2,32.9,Mon,NO
2025-08-18,21:00,2025-07-26 12:32:39,7.25,80.33,NO,NO,0.0,41.2,33.3,Mon,NO
2025-08-18,22:00,2025-07-26 12:32:40,7.25,80.33,NO,NO,0.0,43.4,34.0,Mon,NO
2025-08-18,23:00,2025-07-26 12:32:41,7.25,80.33,NO,NO,0.0,37.2,33.6,Mon,NO
2025-08-19,00:00,2025-07-26 12:32:42,7.33,73.32,NO,NO,0.0,38.6,34.6,Tue,NO
2025-08-19,01:00,2025-07-26 12:32:43,7.33,73.32,NO,NO,0.0,32.7,35.7,Tue,NO
2025-08-19,02:00,2025-07-26 12:32:44,7.33,73.32,NO,NO,0.0,37.2,35.7,Tue,NO
2025-08-19,03:00,2025-07-26 12:32:45,7.33,73.32,NO,NO,0.0,39.6,35.3,Tue,NO
2025-08-19,04:00,2025-07-26 12:32:46,7.33,73.32,NO,NO,0.0,34.0,36.0,Tue,NO
2025-08-19,05:00,2025-07-26 12:32:47,7.33,73.32,NO,NO,0.0,38.5,34.7,Tue,NO
2025-08-19,06:00,2025-07-26 12:32:48,7.33,73.32,NO,NO,0.0,33.5,35.5,Tue,NO
2025-08-19,07:00,2025-07-26 12:32:49,7.33,73.32,NO,NO,0.0,38.0,35.5,Tue,NO
2025-08-19,08:00,2025-07-26 12:32:50,7.33,73.32,NO,NO,0.0,32.4,36.0,Tue,NO
2025-08-19,09:00,2025-07-26 12:32:51,7.33,73.32,NO,NO,0.0,36.6,36.4,Tue,NO
2025-08-19,10:00,2025-07-26 12:32:53,7.33,73.32,NO,NO,0.0,40.8,34.7,Tue,NO
2025-08-19,11:00,2025-07-26 12:32:54,7.33,73.32,NO,NO,0.0,33.0,36.2,Tue,NO
2025-08-19,12:00,2025-07-26 12:32:55,7.33,73.32,NO,NO,0.0,39.2,36.1,Tue,NO
2025-08-19,13:00,2025-07-26 12:32:56,7.33,73.32,NO,NO,0.0,38.1,36.0,Tue,NO
2025-08-19,14:00,2025-07-26 12:32:57,7.33,73.32,NO,NO,0.0,33.8,34.6,Tue,NO
2025-08-19,15:00,2025-07-26 12:32:58,7.33,73.32,NO,NO,0.0,39.7,36.1,Tue,NO
2025-08-19,16:00,2025-07-26 12:32:59,7.33,73.32,NO,NO,0.0,36.1,35.2,Tue,NO
2025-08-19,17:00,2025-07-26 12:33:00,7.33,73.32,NO,NO,0.0,35.6,35.0,Tue,NO
2025-08-19,18:00,2025-07-26 12:33:01,7.33,73.32,NO,NO,0.0,39.5,35.1,Tue,NO
2025-08-19,19:00,2025-07-26 12:33:02,7.33,73.32,NO,NO,0.0,35.0,36.3,Tue,NO
2025-08-19,20:00,2025-07-26 12:33:03,7.33,73.32,NO,NO,0.0,37.4,36.5,Tue,NO
2025-08-19,21:00,2025-07-26 12:33:04,7.33,73.32,NO,NO,0.0,36.0,35.4,Tue,NO
2025-08-19,22:00,2025-07-26 12:33:05,7.33,73.32,NO,NO,0.0,39.5,35.5,Tue,NO
2025-08-19,23:00,2025-07-26 12:33:06,7.33,73.32,NO,NO,0.0,36.3,36.2,Tue,NO
2025-08-20,00:00,2025-07-26 12:33:07,7.00,82.58,NO,NO,0.0,37.1,34.5,Wed,NO
2025-08-20,01:00,2025-07-26 12:33:08,7.00,82.58,NO,NO,0.0,38.0,35.3,Wed,NO
2025-08-20,02:00,2025-07-26 12:33:09,7.00,82.58,NO,NO,0.0,38.4,35.5,Wed,NO
2025-08-20,03:00,2025-07-26 12:33:10,7.00,82.58,NO,NO,0.0,33.7,34.2,Wed,NO
2025-08-20,04:00,2025-07-26 12:33:11,7.00,82.58,NO,NO,0.0,38.7,34.3,Wed,NO
2025-08-20,05:00,2025-07-26 12:33:12,7.00,82.58,NO,NO,0.0,39.5,35.8,Wed,NO
2025-08-20,06:00,2025-07-26 12:33:13,7.00,82.58,NO,NO,0.0,30.2,35.3,Wed,NO
2025-08-20,07:00,2025-07-26 12:33:14,7.00,82.58,YES,YES,0.0,36.6,35.2,Wed,NO
2025-08-20,08:00,2025-07-26 12:33:15,7.00,82.58,NO,YES,60.0,29.9,34.6,Wed,NO
2025-08-20,09:00,2025-07-26 12:33:16,7.00,82.58,NO,YES,120.0,39.0,35.7,Wed,NO
2025-08-20,10:00,2025-07-26 12:33:17,7.00,82.58,NO,NO,0.0,34.3,34.2,Wed,NO
2025-08-20,11:00,2025-07-26 12:33:19,7.00,82.58,NO,NO,0.0,35.3,34.8,Wed,NO
2025-08-20,12:00,2025-07-26 12:33:20,7.00,82.58,NO,NO,0.0,35.9,35.8,Wed,NO
2025-08-20,13:00,2025-07-26 12:33:21,7.00,82.58,NO,NO,0.0,36.6,34.9,Wed,NO
2025-08-20,14:00,2025-07-26 12:33:22,7.00,82.58,NO,NO,0.0,33.9,36.1,Wed,NO
2025-08-20,15:00,2025-07-26 12:33:23,7.00,82.58,NO,NO,0.0,38.8,34.6,Wed,NO
2025-08-20,16:00,2025-07-26 12:33:24,7.00,82.58,NO,NO,0.0,30.9,34.6,Wed,NO
2025-08-20,17:00,2025-07-26 12:33:25,7.00,82.58,NO,NO,0.0,31.2,35.1,Wed,NO
2025-08-20,18:00,2025-07-26 12:33:26,7.00,82.58,NO,NO,0.0,39.4,35.7,Wed,NO
2025-08-20,19:00,2025-07-26 12:33:27,7.00,82.58,NO,NO,0.0,39.6,34.3,Wed,NO
2025-08-20,20:00,2025-07-26 12:33:28,7.00,82.58,NO,NO,0.0,39.6,34.6,Wed,NO
2025-08-20,21:00,2025-07-26 12:33:29,7.00,82.58,NO,NO,0.0,33.9,35.8,Wed,NO
2025-08-20,22:00,2025-07-26 12:33:30,7.00,82.58,NO,NO,0.0,35.0,35.8,Wed,NO
2025-08-20,23:00,2025-07-26 12:33:31,7.00,82.58,NO,NO,0.0,37.2,35.9,Wed,NO
2025-08-21,00:00,2025-07-26 12:33:32,7.30,88.50,NO,NO,0.0,37.1,34.8,Thu,NO
2025-08-21,01:00,2025-07-26 12:33:33,7.30,88.50,NO,NO,0.0,38.3,36.1,Thu,NO
2025-08-21,02:00,2025-07-26 12:33:34,7.30,88.50,NO,NO,0.0,35.6,36.5,Thu,NO
2025-08-21,03:00,2025-07-26 12:33:35,7.30,88.50,NO,NO,0.0,36.1,36.5,Thu,NO
2025-08-21,04:00,2025-07-26 12:33:36,7.30,88.50,NO,NO,0.0,36.0,35.2,Thu,NO
2025-08-21,05:00,2025-07-26 12:33:37,7.30,88.50,NO,NO,0.0,32.1,35.6,Thu,NO
2025-08-21,06:00,2025-07-26 12:33:38,7.30,88.50,NO,NO,0.0,31.5,35.8,Thu,NO
2025-08-21,07:00,2025-07-26 12:33:39,7.30,88.50,NO,NO,0.0,37.1,35.8,Thu,NO
2025-08-21,08:00,2025-07-26 12:33:40,7.30,88.50,NO,NO,0.0,38.7,35.2,Thu,NO
2025-08-21,09:00,2025-07-26 12:33:41,7.30,88.50,NO,NO,0.0,34.8,35.8,Thu,NO
2025-08-21,10:00,2025-07-26 12:33:42,7.30,88.50,NO,NO,0.0,35.2,35.5,Thu,NO
2025-08-21,11:00,2025-07-26 12:33:43,7.30,88.50,NO,NO,0.0,34.1,35.1,Thu,NO
2025-08-21,12:00,2025-07-26 12:33:44,7.30,88.50,NO,NO,0.0,32.0,35.2,Thu,NO
2025-08-21,13:00,2025-07-26 12:33:45,7.30,88.50,NO,NO,0.0,35.0,36.2,Thu,NO
2025-08-21,14:00,2025-07-26 12:33:46,7.30,88.50,NO,NO,0.0,30.4,35.1,Thu,NO
2025-08-21,15:00,2025-07-26 12:33:48,7.30,88.50,NO,NO,0.0,31.5,36.6,Thu,NO
2025-08-21,16:00,2025-07-26 12:33:49,7.30,88.50,NO,NO,0.0,36.7,36.7,Thu,NO
2025-08-21,17:00,2025-07-26 12:33:50,7.30,88.50,NO,NO,0.0,38.3,36.0,Thu,NO
2025-08-21,18:00,2025-07-26 12:33:51,7.30,88.50,NO,NO,0.0,36.7,35.2,Thu,NO
2025-08-21,19:00,2025-07-26 12:33:52,7.30,88.50,NO,NO,0.0,38.0,35.7,Thu,NO
2025-08-21,20:00,2025-07-26 12:33:53,7.30,88.50,NO,NO,0.0,30.5,35.4,Thu,NO
2025-08-21,21:00,2025-07-26 12:33:54,7.30,88.50,NO,NO,0.0,37.8,35.3,Thu,NO
2025-08-21,22:00,2025-07-26 12:33:55,7.30,88.50,NO,NO,0.0,33.2,35.8,Thu,NO
2025-08-21,23:00,2025-07-26 12:33:56,7.30,88.50,NO,NO,0.0,33.4,36.7,Thu,NO
2025-08-22,00:00,2025-07-26 12:33:57,7.00,80.39,NO,NO,0.0,52.3,35.7,Fri,NO
2025-08-22,01:00,2025-07-26 12:33:58,7.00,80.39,NO,NO,0.0,54.0,35.0,Fri,NO
2025-08-22,02:00,2025-07-26 12:33:59,7.00,80.39,NO,NO,0.0,50.8,36.0,Fri,NO
2025-08-22,03:00,2025-07-26 12:34:00,7.00,80.39,NO,NO,0.0,48.5,35.2,Fri,NO
2025-08-22,04:00,2025-07-26 12:34:01,7.00,80.39,NO,NO,0.0,56.8,34.4,Fri,NO
2025-08-22,05:00,2025-07-26 12:34:02,7.00,80.39,NO,NO,0.0,55.5,35.0,Fri,NO
2025-08-22,06:00,2025-07-26 12:34:03,7.00,80.39,NO,NO,0.0,50.7,35.0,Fri,NO
2025-08-22,07:00,2025-07-26 12:34:04,7.00,80.39,YES,YES,0.0,49.0,34.5,Fri,NO
2025-08-22,08:00,2025-07-26 12:34:05,7.00,80.39,NO,YES,60.0,55.7,35.4,Fri,NO
2025-08-22,09:00,2025-07-26 12:34:06,7.00,80.39,NO,YES,120.0,55.0,34.5,Fri,NO
2025-08-22,10:00,2025-07-26 12:34:07,7.00,80.39,NO,NO,0.0,55.8,35.2,Fri,NO
2025-08-22,11:00,2025-07-26 12:34:08,7.00,80.39,NO,NO,0.0,53.3,34.4,Fri,NO
2025-08-22,12:00,2025-07-26 12:34:09,7.00,80.39,NO,NO,0.0,55.7,35.2,Fri,NO
2025-08-22,13:00,2025-07-26 12:34:10,7.00,80.39,NO,NO,0.0,54.4,35.3,Fri,NO
2025-08-22,14:00,2025-07-26 12:34:11,7.00,80.39,NO,NO,0.0,55.4,34.8,Fri,NO
2025-08-22,15:00,2025-07-26 12:34:12,7.00,80.39,NO,NO,0.0,53.3,34.7,Fri,NO
2025-08-22,16:00,2025-07-26 12:34:13,7.00,80.39,NO,NO,0.0,49.8,34.7,Fri,NO
2025-08-22,17:00,2025-07-26 12:34:14,7.00,80.39,NO,NO,0.0,56.3,35.0,Fri,NO
2025-08-22,18:00,2025-07-26 12:34:16,7.00,80.39,NO,NO,0.0,52.7,34.8,Fri,NO
2025-08-22,19:00,2025-07-26 12:34:17,7.00,80.39,NO,NO,0.0,54.2,34.4,Fri,NO
2025-08-22,20:00,2025-07-26 12:34:18,7.00,80.39,NO,NO,0.0,50.1,35.0,Fri,NO
2025-08-22,21:00,2025-07-26 12:34:19,7.00,80.39,NO,NO,0.0,51.5,36.1,Fri,NO
2025-08-22,22:00,2025-07-26 12:34:20,7.00,80.39,NO,NO,0.0,54.1,35.5,Fri,NO
2025-08-22,23:00,2025-07-26 12:34:21,7.00,80.39,NO,NO,0.0,50.0,34.1,Fri,NO
2025-08-23,00:00,2025-07-26 12:34:22,7.17,121.63,NO,NO,0.0,46.4,34.2,Sat,YES
2025-08-23,01:00,2025-07-26 12:34:23,7.17,121.63,NO,NO,0.0,45.3,33.4,Sat,YES
2025-08-23,02:00,2025-07-26 12:34:24,7.17,121.63,NO,NO,0.0,43.6,33.6,Sat,YES
2025-08-23,03:00,2025-07-26 12:34:25,7.17,121.63,NO,NO,0.0,46.2,33.0,Sat,YES
2025-08-23,04:00,2025-07-26 12:34:26,7.17,121.63,NO,NO,0.0,48.5,32.6,Sat,YES
2025-08-23,05:00,2025-07-26 12:34:27,7.17,121.63,NO,NO,0.0,43.1,33.4,Sat,YES
2025-08-23,06:00,2025-07-26 12:34:28,7.17,121.63,NO,NO,0.0,45.2,34.3,Sat,YES
2025-08-23,07:00,2025-07-26 12:34:29,7.17,121.63,NO,NO,0.0,50.4,34.1,Sat,YES
2025-08-23,08:00,2025-07-26 12:34:30,7.17,121.63,NO,NO,0.0,43.9,33.2,Sat,YES
2025-08-23,09:00,2025-07-26 12:34:31,7.17,121.63,NO,NO,0.0,47.4,33.1,Sat,YES
2025-08-23,10:00,2025-07-26 12:34:32,7.17,121.63,NO,NO,0.0,44.0,32.7,Sat,YES
2025-08-23,11:00,2025-07-26 12:34:33,7.17,121.63,NO,NO,0.0,44.0,33.7,Sat,YES
2025-08-23,12:00,2025-07-26 12:34:34,7.17,121.63,NO,NO,0.0,46.1,33.4,Sat,YES
2025-08-23,13:00,2025-07-26 12:34:36,7.17,121.63,NO,NO,0.0,45.0,34.2,Sat,YES
2025-08-23,14:00,2025-07-26 12:34:37,7.17,121.63,NO,NO,0.0,42.9,33.0,Sat,YES
2025-08-23,15:00,2025-07-26 12:34:38,7.17,121.63,NO,NO,0.0,44.7,32.9,Sat,YES
2025-08-23,16:00,2025-07-26 12:34:39,7.17,121.63,NO,NO,0.0,48.4,33.9,Sat,YES
2025-08-23,17:00,2025-07-26 12:34:40,7.17,121.63,NO,NO,0.0,45.6,33.6,Sat,YES
2025-08-23,18:00,2025-07-26 12:34:41,7.17,121.63,NO,NO,0.0,48.9,32.9,Sat,YES
2025-08-23,19:00,2025-07-26 12:34:42,7.17,121.63,NO,NO,0.0,47.3,33.7,Sat,YES
2025-08-23,20:00,2025-07-26 12:34:43,7.17,121.63,NO,NO,0.0,50.4,33.1,Sat,YES
2025-08-23,21:00,2025-07-26 12:34:44,7.17,121.63,NO,NO,0.0,47.4,33.9,Sat,YES
2025-08-23,22:00,2025-07-26 12:34:45,7.17,121.63,NO,NO,0.0,43.2,33.7,Sat,YES
2025-08-23,23:00,2025-07-26 12:34:46,7.17,121.63,NO,NO,0.0,46.1,33.0,Sat,YES
2025-08-24,00:00,2025-07-26 12:34:47,7.00,109.31,NO,NO,0.0,47.7,36.8,Sun,YES
2025-08-24,01:00,2025-07-26 12:34:48,7.00,109.31,NO,NO,0.0,51.1,37.1,Sun,YES
2025-08-24,02:00,2025-07-26 12:34:49,7.00,109.31,NO,NO,0.0,47.3,36.1,Sun,YES
2025-08-24,03:00,2025-07-26 12:34:50,7.00,109.31,NO,NO,0.0,51.5,36.4,Sun,YES
